,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
66,Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,,,127,145.1,151.1,136.1,6,21,67
67,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,0,0,5,,,126,200.2,203.2,163.2,5,28,68
68,Eli Manning ,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,1,,,270,269.5,290.5,283.5,4,10,69
69,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,2,1,3,1,,94,160.1,164.1,127.1,4,11,70
70,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,,123,179.3,182.3,151.3,2,29,71
71,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,,123,188.6,194.6,155.6,2,22,72
72,Tony Romo ,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,9,3,0,,,266,266.3,281.3,275.3,1,11,73
73,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,0,0,6,,,122,141.5,147.5,131.5,1,23,74
74,Corey Knox ,BUF,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,5,75
75,Bradie Ewing,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,7,76
76,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,0,,,266,265.6,291.6,283.6,,12,77
77,Richie Brockel ,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,6,78
78,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,6,0,2,,,262,262.4,277.4,274.4,,13,
79,Jay Cutler ,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,12,6,2,,4,256,255.6,285.6,273.6,,14,
80,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,10,3,2,,1,252,251.6,269.6,263.6,,15,
81,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,1,,,251,250.7,271.7,260.7,,16,
82,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,12,5,5,,1,249,249.0,272.0,261.0,,17,
83,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,4,2,5,,1,225,225.6,250.6,242.1,,18,
84,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,1,,,220,220.0,233.0,226.0,,19,
85,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,0,,,192,192.0,211.0,204.0,,20,
86,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,1,,2,180,179.7,197.7,191.7,,22,
87,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,2,,,180,179.7,194.7,187.7,,21,
88,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,1,,1,176,176.1,192.1,186.1,,23,
89,Blake Bortles ,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,0,,1,168,168.2,192.2,185.2,,24,
90,Brian Hoyer ,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,0,,,157,156.9,173.9,169.9,,25,
91,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,1,,,151,150.8,172.8,163.8,,26,
92,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,1,,,139,139.4,156.4,150.4,,27,
93,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,3,,,127,126.9,150.9,140.9,,28,
94,Malcom Floyd ,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,6,,,122,173.6,176.6,147.6,,30,
95,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,4,,,121,146.0,153.0,133.5,,24,
96,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,0,,,119,119.3,135.3,129.3,,29,
97,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,,,119,135.3,142.3,127.3,,25,
98,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,,,119,181.2,185.2,150.2,,31,
99,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,5,,,118,177.2,181.2,147.7,,33,
100,Michael Floyd ,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,4,1,6,,,118,165.3,169.3,141.8,,32,
101,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,8,,,118,179.1,183.1,148.6,,34,
102,Darren Sproles ,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,,,118,157.6,164.6,137.6,,26,
103,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,,,117,154.5,162.5,135.5,,27,
104,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,0,0,5,,,114,165.8,171.8,139.8,,28,
105,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,3,2,8,,,113,122.4,127.4,117.9,,29,
106,Rueben Randle ,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,3,,,112,182.8,185.8,147.3,,35,
107,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,1,0,3,,,111,173.9,176.9,142.4,,37,
108,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,1,1,6,,,111,167.9,171.9,139.4,,36,
109,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,2,,,110,180.2,184.2,145.2,,38,
110,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,6,,,110,169.2,172.2,139.7,,39,
111,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,8,,,110,147.1,150.1,128.6,,40,
112,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,,,109,138.5,145.5,123.5,,31,
113,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,,,109,145.3,151.3,127.3,,30,
114,Austin Davis ,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,0,,,108,107.6,122.6,116.6,,30,
115,Andre Johnson ,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,3,,,106,190.6,196.6,148.1,,41,
116,Knile Davis ,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,,,105,121.0,129.0,113.0,,32,
117,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,0,0,8,,,104,130.1,133.1,117.1,,42,
118,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,6,,,104,154.7,157.7,129.2,,43,
119,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,0,,,104,103.5,110.5,106.5,,31,
120,Terrance West ,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,,,102,112.7,116.7,107.2,,33,
121,Doug Baldwin ,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,1,0,3,,,101,167.3,170.3,134.3,,44,
122,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,6,,,101,173.6,177.6,137.1,,45,
123,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,5,1,,100,164.9,168.9,132.4,,46,
124,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,0,0,5,,,99,147.0,150.0,123.0,,47,
125,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,4,,,98,175.3,180.3,136.8,,48,
126,Jarvis Landry ,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,7,4,5,,,97,181.4,188.4,139.4,,49,
127,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,0,0,2,,,96,158.9,161.9,127.4,,50,
128,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,0,,1,95,94.7,102.7,99.7,,32,
129,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,0,0,3,,,94,142.2,145.2,118.2,,52,
130,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,0,0,4,,,94,162.2,165.2,128.2,,51,
131,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,3,,,93,161.2,164.2,127.2,,54,
132,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,4,,,93,140.3,143.3,116.8,,53,
133,Chris Johnson ,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,,,91,115.4,122.4,103.4,,34,
134,Trent Richardson ,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,,,91,117.8,124.8,104.3,,35,
135,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,,,91,113.6,121.6,102.1,,36,
136,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,6,,,90,153.3,160.3,121.8,,12,
137,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,2,0,0,,,90,89.6,98.6,95.6,,33,
138,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,7,1,1,,,89,90.3,101.3,96.8,,34,
139,Dwayne Allen,IND,TE,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,8,,,88,116.5,119.5,102.0,,13,
140,Kirk Cousins ,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,0,,,88,88.4,102.4,97.4,,35,
141,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,2,,,88,151.4,155.4,119.9,,55,
142,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,2,,,88,151.9,155.9,119.9,,56,
143,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,1,,,87,87.4,103.4,93.4,,36,
144,Charlie Whitehurst ,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,,0,3,0,0,,,87,87.0,92.0,89.0,,37,
145,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,,,86,139.3,142.3,112.8,,57,
146,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,1,1,3,,,86,144.2,148.2,115.2,,14,
147,Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,2,1,3,,,85,127.3,134.3,106.3,,38,
148,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,,,85,120.6,127.6,102.6,,39,
149,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,,,82,97.1,103.1,89.6,,40,
150,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,0,0,3,,,81,133.4,136.4,107.4,,15,
151,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,,,81,102.3,108.3,91.8,,41,
152,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,,,80,124.8,132.8,102.3,,42,
153,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,0,0,3,,,79,136.5,139.5,107.5,,16,
154,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,,,78,111.1,120.1,94.6,,44,
155,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,,,78,96.2,104.2,87.2,,43,
156,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,0,0,3,,,78,123.0,129.0,100.5,,45,
157,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,2,,,78,131.3,134.3,104.8,,59,
158,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,14.00,2,0,0,2,,,78,119.9,122.9,98.9,,60,
159,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,0,0,4,,,77,124.7,127.7,100.7,,17,
160,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,0,0,2,,,77,116.7,119.7,96.7,,61,
161,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,3,0,5,,,76,138.0,141.0,107.0,,18,
162,Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,13.26,2,2,1,4,,,76,114.0,118.0,95.0,,62,
163,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,2,0,0,,,75,135.4,138.4,105.4,,63,
164,Mychal Rivera ,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,3,1,4,,,75,133.4,137.4,104.4,,19,
165,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,1,1,3,,,74,128.7,132.7,101.2,,64,
166,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,0,0,5,,,72,72.9,75.9,72.4,,46,
